"timestamp","sequence","price","volume"
"2026-07-06 06:22:22.010",330132,63028.31,0.00016
"2026-07-06 06:22:22.010",330133,63028.31,0.00121
"2026-07-06 06:22:22.010",330134,63028.32,0.00072
"2026-07-06 06:22:22.010",330135,63028.76,0.00009
"2026-07-06 06:22:22.010",330136,63028.81,0.00008
"2026-07-06 06:22:22.010",330137,63029.23,0.00018
"2026-07-06 06:22:22.010",330138,63029.82,0.00018
"2026-07-06 06:22:22.010",330139,63029.99,0.00027
"2026-07-06 06:22:22.011",330140,63030,0.00238
"2026-07-06 06:22:22.018",330141,63030,0.00597
"2026-07-06 06:22:22.026",330142,63030,0.00238
"2026-07-06 06:22:22.080",330143,63030,0.00191
"2026-07-06 06:22:22.108",330144,63030,0.02339
"2026-07-06 06:22:22.108",330145,63030.01,0.00063
"2026-07-06 06:22:22.108",330146,63030.26,0.00563
"2026-07-06 06:22:22.108",330147,63031.13,0.00046
"2026-07-06 06:22:22.108",330148,63031.14,0.00018
"2026-07-06 06:22:22.108",330149,63031.94,0.00008
"2026-07-06 06:22:22.108",330150,63031.99,0.00039
"2026-07-06 06:22:22.108",330151,63032,0.02418
"2026-07-06 06:22:22.112",330152,63032.47,0.00085
"2026-07-06 06:22:22.112",330153,63032.48,0.00045
"2026-07-06 06:22:22.112",330154,63032.91,0.00009
"2026-07-06 06:22:22.112",330155,63033.71,0.00027
"2026-07-06 06:22:22.114",330156,63033.72,0.00034
"2026-07-06 06:22:22.114",330157,63033.99,0.00027
"2026-07-06 06:22:22.114",330158,63034,0.00177
"2026-07-06 06:22:22.125",330159,63034,0.02382
"2026-07-06 06:22:22.125",330160,63034.01,0.00081
"2026-07-06 06:22:22.125",330161,63034.14,0.0001
"2026-07-06 06:22:22.125",330162,63034.59,0.00008
"2026-07-06 06:22:22.125",330163,63034.62,0.00016
"2026-07-06 06:22:22.125",330164,63035.01,0.00016
"2026-07-06 06:22:22.125",330165,63035.07,0.00008
"2026-07-06 06:22:22.125",330166,63035.48,0.00027
"2026-07-06 06:22:22.181",330167,63035.49,0.00238
"2026-07-06 06:22:22.613",330168,63035.49,0.00399
"2026-07-06 06:22:22.760",330169,63035.48,0.00184
"2026-07-06 06:22:22.910",330170,63035.49,0.00011
"2026-07-06 06:22:23.116",330171,63035.49,0.14501
"2026-07-06 06:22:23.116",330172,63035.5,0.00063
"2026-07-06 06:22:23.116",330173,63035.99,0.00027
"2026-07-06 06:22:23.116",330174,63036,0.02436
"2026-07-06 06:22:23.119",330175,63036.52,0.00666
"2026-07-06 06:22:23.119",330176,63036.53,0.00027
"2026-07-06 06:22:23.119",330177,63036.69,0.0004
"2026-07-06 06:22:23.119",330178,63037.12,0.00016
"2026-07-06 06:22:23.119",330179,63037.99,0.00027
"2026-07-06 06:22:23.119",330180,63038,0.01224
"2026-07-06 06:22:23.125",330181,63038,0.00774
"2026-07-06 06:22:23.129",330182,63038,0.00541
"2026-07-06 06:22:23.129",330183,63038.01,0.00063
"2026-07-06 06:22:23.129",330184,63038.2,0.00008
"2026-07-06 06:22:23.129",330185,63038.42,0.00009
"2026-07-06 06:22:23.129",330186,63038.62,0.00027
"2026-07-06 06:22:23.129",330187,63038.63,0.00139
"2026-07-06 06:22:23.129",330188,63038.63,0.00794
"2026-07-06 06:22:23.164",330189,63038.63,0.00613
"2026-07-06 06:22:23.171",330190,63038.63,0.00858
"2026-07-06 06:22:23.179",330191,63038.63,0.00858
"2026-07-06 06:22:23.180",330192,63038.63,0.01655
"2026-07-06 06:22:23.180",330193,63038.64,0.00081
"2026-07-06 06:22:23.180",330194,63039.99,0.00027
"2026-07-06 06:22:23.891",330195,63040,0.0005
"2026-07-06 06:22:24.147",330196,63040,0.0016
"2026-07-06 06:22:24.371",330197,63040,0.00013
"2026-07-06 06:22:24.430",330198,63039.99,0.0002
"2026-07-06 06:22:24.449",330199,63039.99,0.00035
"2026-07-06 06:22:24.486",330200,63039.99,0.00398
"2026-07-06 06:22:24.503",330201,63040,0.01
"2026-07-06 06:22:24.616",330202,63040,0.00404
"2026-07-06 06:22:24.837",330203,63040,0.00015
"2026-07-06 06:22:24.867",330204,63040,0.00852
"2026-07-06 06:22:25.079",330205,63040,0.00809
"2026-07-06 06:22:25.735",330206,63040,0.00794
"2026-07-06 06:22:25.777",330207,63040,0.00079
"2026-07-06 06:22:25.956",330208,63040,0.00401
"2026-07-06 06:22:26.287",330209,63039.99,0.00008
"2026-07-06 06:22:26.507",330210,63039.99,0.01536
"2026-07-06 06:22:27.068",330211,63040,0.00015
"2026-07-06 06:22:27.076",330212,63039.99,0.00586
"2026-07-06 06:22:28.321",330213,63039.99,0.0016
"2026-07-06 06:22:28.405",330214,63040,0.00009
"2026-07-06 06:22:28.778",330215,63039.99,0.00398
"2026-07-06 06:22:29.105",330216,63039.99,0.004
"2026-07-06 06:22:29.777",330217,63040,0.0298
"2026-07-06 06:22:29.814",330218,63039.99,0.05595
"2026-07-06 06:22:29.858",330219,63039.99,0.00808
"2026-07-06 06:22:30.048",330220,63040,0.00158
"2026-07-06 06:22:30.526",330221,63039.99,0.00404
"2026-07-06 06:22:30.773",330222,63040,0.00165
"2026-07-06 06:22:31.227",330223,63039.99,0.00011
"2026-07-06 06:22:31.259",330224,63039.99,0.01877
"2026-07-06 06:22:31.259",330225,63039.98,0.00123
"2026-07-06 06:22:31.263",330226,63039.98,0.00173
"2026-07-06 06:22:31.263",330227,63039.97,0.00097
"2026-07-06 06:22:31.263",330228,63039.1,0.00052
"2026-07-06 06:22:31.263",330229,63039.08,0.00016
"2026-07-06 06:22:31.263",330230,63038.86,0.00009
"2026-07-06 06:22:31.263",330231,63038.72,0.00027
"2026-07-06 06:22:31.263",330232,63038.71,0.00326
"2026-07-06 06:22:31.277",330233,63038.71,0.01
"2026-07-06 06:22:31.277",330234,63038.71,0.02
"2026-07-06 06:22:31.297",330235,63038.71,0.01
"2026-07-06 06:22:31.299",330236,63038.71,0.0108
"2026-07-06 06:22:31.299",330237,63038.7,0.0009
"2026-07-06 06:22:31.299",330238,63038.62,0.0008
"2026-07-06 06:22:31.299",330239,63038.23,0.00009
"2026-07-06 06:22:31.299",330240,63038.2,0.00008
"2026-07-06 06:22:31.299",330241,63038.01,0.00027
"2026-07-06 06:22:31.305",330242,63038,0.01
"2026-07-06 06:22:31.311",330243,63038,0.01568
"2026-07-06 06:22:31.316",330244,63037.99,0.00181
"2026-07-06 06:22:31.316",330245,63037.98,0.00072
"2026-07-06 06:22:31.316",330246,63036.51,0.00032
"2026-07-06 06:22:31.316",330247,63036.31,0.00027
"2026-07-06 06:22:31.316",330248,63036.01,0.00027
"2026-07-06 06:22:31.316",330249,63036,0.024
"2026-07-06 06:22:31.316",330250,63035.49,0.00067
"2026-07-06 06:22:31.316",330251,63035.48,0.00724
"2026-07-06 06:22:31.316",330252,63035.07,0.00008
"2026-07-06 06:22:31.316",330253,63034.19,0.00027
"2026-07-06 06:22:31.374",330254,63034.19,0.00015
"2026-07-06 06:22:31.383",330255,63034.19,0.00404
"2026-07-06 06:22:32.699",330256,63034.18,0.01
"2026-07-06 06:22:32.699",330257,63034.18,0.02
"2026-07-06 06:22:32.699",330258,63034.18,0.04
"2026-07-06 06:22:32.699",330259,63034.18,0.00011
"2026-07-06 06:22:32.747",330260,63034.19,0.00794
"2026-07-06 06:22:32.765",330261,63034.19,0.01024
"2026-07-06 06:22:32.996",330262,63034.18,0.00022
"2026-07-06 06:22:33.504",330263,63034.18,0.00032
"2026-07-06 06:22:33.899",330264,63034.18,0.00404
"2026-07-06 06:22:34.290",330265,63034.19,5.6006
"2026-07-06 06:22:34.290",330266,63034.2,0.05084
"2026-07-06 06:22:34.290",330267,63034.21,0.00016
"2026-07-06 06:22:34.290",330268,63034.24,0.05835
"2026-07-06 06:22:34.290",330269,63034.25,0.05034
"2026-07-06 06:22:34.290",330270,63034.37,0.03969
"2026-07-06 06:22:34.290",330271,63034.74,0.0003
"2026-07-06 06:22:34.290",330272,63034.75,0.04018
"2026-07-06 06:22:34.290",330273,63035.06,0.00009
"2026-07-06 06:22:34.290",330274,63035.07,0.00008
"2026-07-06 06:22:34.290",330275,63035.48,0.0008
"2026-07-06 06:22:34.290",330276,63035.68,0.004
"2026-07-06 06:22:34.290",330277,63035.69,0.00009
"2026-07-06 06:22:34.290",330278,63036.52,0.04984
"2026-07-06 06:22:34.290",330279,63036.84,0.02159
"2026-07-06 06:22:34.290",330280,63037.16,0.00009
"2026-07-06 06:22:34.290",330281,63037.26,0.004
"2026-07-06 06:22:34.290",330282,63037.97,0.42811
"2026-07-06 06:22:34.290",330283,63037.98,1.34798
"2026-07-06 06:22:34.290",330284,63037.99,0.15786
"2026-07-06 06:22:34.290",330285,63038,1.51017
"2026-07-06 06:22:34.290",330286,63038.01,0.39056
"2026-07-06 06:22:34.290",330287,63038.2,0.00008
"2026-07-06 06:22:34.290",330288,63038.6,0.07033
"2026-07-06 06:22:34.290",330289,63038.71,0.17387
"2026-07-06 06:22:36.068",330290,63038.71,0.01586
"2026-07-06 06:22:36.234",330291,63038.7,0.02
"2026-07-06 06:22:36.282",330292,63038.7,0.00243
"2026-07-06 06:22:36.282",330293,63038.69,0.00088
"2026-07-06 06:22:36.282",330294,63038.68,0.00016
"2026-07-06 06:22:36.282",330295,63038.2,0.00008
"2026-07-06 06:22:36.282",330296,63036.7,0.00027
"2026-07-06 06:22:36.306",330297,63036.69,0.00179
"2026-07-06 06:22:36.345",330298,63036.69,0.0009
"2026-07-06 06:22:36.345",330299,63036.68,0.00025
"2026-07-06 06:22:36.345",330300,63036.67,0.00016
"2026-07-06 06:22:36.345",330301,63036,0.00509
"2026-07-06 06:22:36.345",330302,63035.07,0.00008
"2026-07-06 06:22:36.345",330303,63034.19,0.00027
"2026-07-06 06:22:36.420",330304,63034.19,0.00461
"2026-07-06 06:22:36.758",330305,63034.18,0.00011
"2026-07-06 06:22:36.771",330306,63034.18,0.02
"2026-07-06 06:22:36.772",330307,63034.18,0.02
"2026-07-06 06:22:37.730",330308,63034.19,0.00399
"2026-07-06 06:22:38.502",330309,63034.18,0.03106
"2026-07-06 06:22:38.502",330310,63034.17,0.0007
"2026-07-06 06:22:38.502",330311,63034.16,0.00016
"2026-07-06 06:22:38.502",330312,63034.01,0.00027
"2026-07-06 06:22:38.502",330313,63034,0.02409
"2026-07-06 06:22:38.502",330314,63033.14,0.00028
"2026-07-06 06:22:38.502",330315,63032.91,0.00009
"2026-07-06 06:22:38.502",330316,63032.11,0.00027
"2026-07-06 06:22:38.502",330317,63032.1,0.05055
"2026-07-06 06:22:38.502",330318,63032.01,0.00027
"2026-07-06 06:22:38.502",330319,63032,0.02409
"2026-07-06 06:22:38.502",330320,63031.94,0.00008
"2026-07-06 06:22:38.504",330321,63030.01,0.02
"2026-07-06 06:22:38.504",330322,63030.01,0.01
"2026-07-06 06:22:38.517",330323,63030.01,0.00147
"2026-07-06 06:22:38.527",330324,63030,0.003
"2026-07-06 06:22:38.530",330325,63030,0.011
"2026-07-06 06:22:38.531",330326,63030,0.009
"2026-07-06 06:22:38.531",330327,63030,0.006
"2026-07-06 06:22:38.533",330328,63030,0.0077
"2026-07-06 06:22:38.533",330329,63029.99,0.0007
"2026-07-06 06:22:38.533",330330,63028.94,0.00016
"2026-07-06 06:22:38.533",330331,63028.81,0.00008
"2026-07-06 06:22:38.533",330332,63028.01,0.00027
"2026-07-06 06:22:38.535",330333,63028,0.001
"2026-07-06 06:22:39.119",330334,63028.01,0.00114
"2026-07-06 06:22:39.221",330335,63028,0.00013
"2026-07-06 06:22:39.447",330336,63028.01,0.00159
"2026-07-06 06:22:39.535",330337,63028.01,0.0008
"2026-07-06 06:22:40.264",330338,63028.01,0.00398
"2026-07-06 06:22:40.520",330339,63028.01,0.00475
"2026-07-06 06:22:40.896",330340,63028.01,0.00412
"2026-07-06 06:22:41.595",330341,63028.01,0.00398
"2026-07-06 06:22:42.918",330342,63028,0.00408
"2026-07-06 06:22:44.131",330343,63028,0.00092
"2026-07-06 06:22:44.607",330344,63028,0.00411
"2026-07-06 06:22:44.692",330345,63028,0.00107
"2026-07-06 06:22:44.942",330346,63028.01,0.13757
"2026-07-06 06:22:45.162",330347,63028.01,0.00016
"2026-07-06 06:22:46.066",330348,63028,0.00398
"2026-07-06 06:22:46.069",330349,63028.01,0.01586
"2026-07-06 06:22:47.122",330350,63028.01,0.0059
"2026-07-06 06:22:47.193",330351,63028.01,0.00011
"2026-07-06 06:22:47.321",330352,63028.01,0.00032
"2026-07-06 06:22:47.569",330353,63028,0.00165
"2026-07-06 06:22:48.154",330354,63028,0.00398
"2026-07-06 06:22:48.998",330355,63028.01,0.00007
"2026-07-06 06:22:49.982",330356,63028.01,0.00399
"2026-07-06 06:22:50.920",330357,63028.01,0.01112
"2026-07-06 06:22:51.269",330358,63028.01,0.00399
"2026-07-06 06:22:51.271",330359,63028,0.00113
"2026-07-06 06:22:52.442",330360,63028,0.00386
"2026-07-06 06:22:52.594",330361,63028.01,0.00208
"2026-07-06 06:22:52.789",330362,63028.01,0.0001
"2026-07-06 06:22:54.456",330363,63028.01,0.00032
"2026-07-06 06:22:54.820",330364,63028.01,0.00022
"2026-07-06 06:22:55.176",330365,63028.01,0.00087
"2026-07-06 06:22:55.233",330366,63028.01,0.00011
"2026-07-06 06:22:55.240",330367,63028.01,0.04325
"2026-07-06 06:22:55.240",330368,63028.02,0.04724
"2026-07-06 06:22:55.240",330369,63028.03,0.00016
"2026-07-06 06:22:55.240",330370,63028.81,0.00008
"2026-07-06 06:22:55.240",330371,63028.97,0.00027
"2026-07-06 06:22:55.257",330372,63028.98,0.00165
"2026-07-06 06:22:55.257",330373,63028.99,0.00079
"2026-07-06 06:22:55.257",330374,63029,0.00016
"2026-07-06 06:22:55.257",330375,63029.99,0.00027
"2026-07-06 06:22:55.257",330376,63030,0.02239
"2026-07-06 06:22:55.257",330377,63030.01,0.00016
"2026-07-06 06:22:55.257",330378,63030.02,0.00134
"2026-07-06 06:22:55.270",330379,63030.23,0.00009
"2026-07-06 06:22:55.332",330380,63030.23,0.0006
"2026-07-06 06:22:55.332",330381,63030.23,0.00141
"2026-07-06 06:22:55.332",330382,63030.24,0.00104
"2026-07-06 06:22:55.332",330383,63030.86,0.00009
"2026-07-06 06:22:55.332",330384,63031.29,0.00028
"2026-07-06 06:22:55.332",330385,63031.39,0.00027
"2026-07-06 06:22:55.672",330386,63031.39,0.00398
"2026-07-06 06:22:55.950",330387,63031.4,0.00158
"2026-07-06 06:22:56.177",330388,63031.39,0.00052
"2026-07-06 06:22:56.233",330389,63031.4,0.02384
"2026-07-06 06:22:56.285",330390,63031.4,0.00011
"2026-07-06 06:22:56.290",330391,63031.4,0.16795
"2026-07-06 06:22:56.290",330392,63031.41,0.00081
"2026-07-06 06:22:56.290",330393,63031.65,0.00016
"2026-07-06 06:22:56.290",330394,63031.81,0.00016
"2026-07-06 06:22:56.290",330395,63031.82,0.00016
"2026-07-06 06:22:56.290",330396,63031.94,0.00008
"2026-07-06 06:22:56.290",330397,63031.95,0.00016
"2026-07-06 06:22:56.290",330398,63031.99,0.00027
"2026-07-06 06:22:56.302",330399,63032,0.02538
"2026-07-06 06:22:56.302",330400,63032.01,0.00135
"2026-07-06 06:22:56.302",330401,63032.02,0.00016
"2026-07-06 06:22:56.302",330402,63032.07,0.00016
"2026-07-06 06:22:56.302",330403,63032.11,0.00016
"2026-07-06 06:22:56.302",330404,63032.54,0.00009
"2026-07-06 06:22:56.302",330405,63032.92,0.00016
"2026-07-06 06:22:56.302",330406,63032.93,0.0004
"2026-07-06 06:22:56.302",330407,63033.43,0.00008
"2026-07-06 06:22:56.929",330408,63033.97,0.00398
"2026-07-06 06:22:57.448",330409,63033.97,0.0003
"2026-07-06 06:22:57.674",330410,63033.97,0.00162
"2026-07-06 06:22:57.767",330411,63033.98,0.00233
"2026-07-06 06:22:57.767",330412,63033.99,0.00133
"2026-07-06 06:22:57.842",330413,63034,0.00011
"2026-07-06 06:22:58.275",330414,63034,0.00398
"2026-07-06 06:22:58.730",330415,63033.99,0.0111
"2026-07-06 06:22:59.056",330416,63034,0.00013
"2026-07-06 06:22:59.554",330417,63034,0.02441
"2026-07-06 06:22:59.554",330418,63034.01,0.00106
"2026-07-06 06:22:59.554",330419,63034.02,0.00016
"2026-07-06 06:22:59.554",330420,63034.17,0.00027
"2026-07-06 06:22:59.554",330421,63034.18,0.01171
"2026-07-06 06:22:59.554",330422,63034.19,0.07289
"2026-07-06 06:22:59.555",330423,63034.19,0.00088
"2026-07-06 06:22:59.555",330424,63034.43,0.00009
"2026-07-06 06:22:59.555",330425,63034.7,0.00016
"2026-07-06 06:22:59.555",330426,63035.07,0.00008
"2026-07-06 06:22:59.555",330427,63035.99,0.00027
"2026-07-06 06:22:59.555",330428,63036,0.02282
"2026-07-06 06:22:59.559",330429,63036,0.00239
"2026-07-06 06:22:59.559",330430,63036.01,0.00045
"2026-07-06 06:22:59.559",330431,63036.8,0.00027
"2026-07-06 06:22:59.608",330432,63036.81,0.00207
"2026-07-06 06:22:59.612",330433,63036.82,0.00175
"2026-07-06 06:22:59.612",330434,63036.83,0.00081
"2026-07-06 06:22:59.612",330435,63037.99,0.00027
"2026-07-06 06:22:59.622",330436,63038,0.00667
"2026-07-06 06:22:59.622",330437,63038,0.00066
"2026-07-06 06:22:59.623",330438,63038,0.00066
"2026-07-06 06:22:59.837",330439,63038,0.0175
"2026-07-06 06:22:59.837",330440,63038,0.00039
"2026-07-06 06:22:59.837",330441,63038.01,0.00081
"2026-07-06 06:22:59.841",330442,63038.01,0.00139
"2026-07-06 06:22:59.841",330443,63038.02,0.00063
"2026-07-06 06:22:59.841",330444,63038.2,0.00008
"2026-07-06 06:22:59.841",330445,63038.3,0.00016
"2026-07-06 06:22:59.841",330446,63038.43,0.00016
"2026-07-06 06:22:59.841",330447,63038.7,0.00027
"2026-07-06 06:23:00.086",330448,63038.7,0.00087
"2026-07-06 06:23:00.132",330449,63038.71,0.00951
"2026-07-06 06:23:00.179",330450,63038.71,0.00398
"2026-07-06 06:23:00.180",330451,63038.71,0.01238
"2026-07-06 06:23:00.180",330452,63038.72,0.0009
"2026-07-06 06:23:00.180",330453,63039.99,0.00027
"2026-07-06 06:23:00.188",330454,63039.99,0.00064
"2026-07-06 06:23:00.283",330455,63040,0.0002
"2026-07-06 06:23:00.380",330456,63040,0.00019
"2026-07-06 06:23:00.627",330457,63040,0.00018
"2026-07-06 06:23:01.582",330458,63039.99,0.00023
"2026-07-06 06:23:01.789",330459,63040,0.00023
"2026-07-06 06:23:02.526",330460,63039.99,0.00398
"2026-07-06 06:23:02.859",330461,63040,0.00011
"2026-07-06 06:23:02.898",330462,63040,0.003
"2026-07-06 06:23:02.899",330463,63040,0.003
"2026-07-06 06:23:02.899",330464,63040,0.003
"2026-07-06 06:23:02.899",330465,63040,0.003
"2026-07-06 06:23:02.899",330466,63040,0.003
"2026-07-06 06:23:02.900",330467,63040,0.00238
"2026-07-06 06:23:02.935",330468,63039.99,0.00397
"2026-07-06 06:23:03.304",330469,63040,0.003
"2026-07-06 06:23:03.304",330470,63040,0.00011
"2026-07-06 06:23:03.304",330471,63040,0.003
"2026-07-06 06:23:03.304",330472,63040,0.003
"2026-07-06 06:23:03.304",330473,63040,0.003
"2026-07-06 06:23:03.304",330474,63040,0.003
"2026-07-06 06:23:03.304",330475,63040,0.0302
"2026-07-06 06:23:03.304",330476,63040.01,0.00088
"2026-07-06 06:23:03.304",330477,63040.02,0.00266
"2026-07-06 06:23:03.304",330478,63040.11,0.00009
"2026-07-06 06:23:03.305",330479,63040.39,0.0056
"2026-07-06 06:23:03.306",330480,63040.39,0.00055
"2026-07-06 06:23:03.306",330481,63040.4,0.00009
"2026-07-06 06:23:03.306",330482,63040.74,0.00009
"2026-07-06 06:23:03.306",330483,63041.33,0.00008
"2026-07-06 06:23:03.306",330484,63041.99,0.00027
"2026-07-06 06:23:03.306",330485,63042,0.00053
"2026-07-06 06:23:04.212",330486,63042,0.01586
"2026-07-06 06:23:04.442",330487,63042,0.00872
"2026-07-06 06:23:04.746",330488,63041.99,0.00477
"2026-07-06 06:23:05.782",330489,63041.99,0.0021
"2026-07-06 06:23:06.046",330490,63042,0.0023
"2026-07-06 06:23:06.345",330491,63041.99,0.001
"2026-07-06 06:23:07.358",330492,63042,0.003
"2026-07-06 06:23:07.358",330493,63042,0.003
"2026-07-06 06:23:07.358",330494,63042,0.003
"2026-07-06 06:23:07.358",330495,63042,0.003
"2026-07-06 06:23:07.358",330496,63042,0.003
"2026-07-06 06:23:08.490",330497,63041.99,0.00237
"2026-07-06 06:23:08.985",330498,63042,0.08437
"2026-07-06 06:23:09.037",330499,63041.99,0.00872
"2026-07-06 06:23:09.488",330500,63042,0.00333
"2026-07-06 06:23:09.488",330501,63042.01,0.00124
"2026-07-06 06:23:09.488",330502,63042.02,0.00016
"2026-07-06 06:23:09.488",330503,63042.18,0.00009
"2026-07-06 06:23:09.488",330504,63042.47,0.00027
"2026-07-06 06:23:09.719",330505,63042.48,0.00199
"2026-07-06 06:23:09.719",330506,63042.49,0.00081
"2026-07-06 06:23:09.719",330507,63042.63,0.00009
"2026-07-06 06:23:09.719",330508,63043.99,0.00027
"2026-07-06 06:23:10.210",330509,63044,0.00888
"2026-07-06 06:23:10.331",330510,63044,0.0062
"2026-07-06 06:23:10.973",330511,63044,0.00417
"2026-07-06 06:23:11.358",330512,63044,0.0001
"2026-07-06 06:23:11.577",330513,63044,0.00009
"2026-07-06 06:23:11.612",330514,63044,0.00637
"2026-07-06 06:23:11.929",330515,63044,0.00217
"2026-07-06 06:23:12.200",330516,63043.99,0.00887
"2026-07-06 06:23:12.770",330517,63044,0.00009
"2026-07-06 06:23:13.188",330518,63043.99,0.00417
"2026-07-06 06:23:13.280",330519,63043.99,0.00079
"2026-07-06 06:23:13.476",330520,63044,0.00398
"2026-07-06 06:23:13.695",330521,63043.99,0.0024
"2026-07-06 06:23:13.828",330522,63044,0.15861
"2026-07-06 06:23:13.951",330523,63044,0.00398
"2026-07-06 06:23:14.094",330524,63044,0.0023
"2026-07-06 06:23:14.094",330525,63044.01,0.00097
"2026-07-06 06:23:14.094",330526,63044.02,0.00016
"2026-07-06 06:23:14.094",330527,63044.46,0.00008
"2026-07-06 06:23:14.094",330528,63044.54,0.00027
"2026-07-06 06:23:14.200",330529,63044.55,0.00399
"2026-07-06 06:23:14.685",330530,63044.55,0.01017
"2026-07-06 06:23:14.685",330531,63044.56,0.00088
"2026-07-06 06:23:14.685",330532,63044.57,0.00016
"2026-07-06 06:23:14.685",330533,63044.71,0.00012
"2026-07-06 06:23:14.685",330534,63044.85,0.00016
"2026-07-06 06:23:14.685",330535,63044.86,0.00016
"2026-07-06 06:23:14.685",330536,63045.69,0.00023
"2026-07-06 06:23:14.685",330537,63045.78,0.00009
"2026-07-06 06:23:14.685",330538,63045.84,0.00012
"2026-07-06 06:23:14.685",330539,63045.88,0.00016
"2026-07-06 06:23:14.685",330540,63045.9,0.00016
"2026-07-06 06:23:14.685",330541,63045.99,0.00027
"2026-07-06 06:23:14.781",330542,63046,0.02723
"2026-07-06 06:23:15.266",330543,63045.99,0.00794
"2026-07-06 06:23:15.396",330544,63046,0.00398
"2026-07-06 06:23:15.753",330545,63046,0.00015
"2026-07-06 06:23:15.901",330546,63045.99,0.00334
"2026-07-06 06:23:15.953",330547,63046,0.00829
"2026-07-06 06:23:15.953",330548,63046.01,0.0007
"2026-07-06 06:23:15.953",330549,63046.02,0.00016
"2026-07-06 06:23:15.953",330550,63046.27,0.00027
"2026-07-06 06:23:16.068",330551,63046.28,0.00217
"2026-07-06 06:23:16.474",330552,63046.28,0.00203
"2026-07-06 06:23:16.571",330553,63046.28,0.00238
"2026-07-06 06:23:16.573",330554,63046.28,0.00011
"2026-07-06 06:23:16.587",330555,63046.28,0.00238
"2026-07-06 06:23:16.589",330556,63046.28,0.01062
"2026-07-06 06:23:16.589",330557,63046.29,0.00063
"2026-07-06 06:23:16.589",330558,63047.04,0.00016
"2026-07-06 06:23:16.589",330559,63047.39,0.00016
